1932	7728;7732;7736;7740;7744;7748;7752;7756;7760;7764;7768;7772;7776;7780;7784;7788;7792;7796;7800;7804;7808;7812;7816	1000009144;1000009148;1000009152;1000009156;1000009160;1000009164;1000009168;1000009172;1000009176;1000009180;1000009184;1000009188;1000009192;1000009196;1000009200;1000009204;1000009208;1000009212;1000009216;1000009220;1000009224;1000009228;1000009232;1000009236;1000009240
1933	7820;7824;7828;7832;7836;7840;7844;7848;7852;7856;7860;7864;7868;7872;7876;7880;7884;7888;7892;7896;7900;7904;7908;7912;7916	1000009244;1000009248;1000009252;1000009256;1000009260;1000009264;1000009268;1000009272;1000009276;1000009280;1000009284;1000009288;1000009292;1000009296;1000009300;1000009304
1934	7920;2195;7924;2199	1000004243;1000004247;1000004251;1000004255;1000004259
1935	3318;3322;3326;3330;3334;3338;3342;3346;3350;3354;3358	1000004546;1000004550;1000004554;1000004558;1000004562;1000004566;1000004570;1000004574;1000004578;1000004582;1000004586
1936	3362	1000004590;1000004594
1937	3366	1000004598
1938	3370	1000004602
1939	3374	1000004606
1940	3378	1000004610;1000004614
1941	3382	1000004618;1000004622
1942	3386	1000004626
1943	3390	1000004630;1000004634
1944	3394	1000004638;1000004642
1945	3398	1000004646;1000004650
1946	3402	1000004654;1000004658
1947	3406	1000004662;1000004666
1948	3410;3414	1000004670;1000004674
1949	3418;3422;3426	1000004678;1000004682
1950	3430;3434;3438;3442;3446;3450;3454;3458	1000004686;1000004690
1951	3462;3466	1000004694;1000004698
1952	3470	1000004702;1000004706
1953	3474	1000004710;1000004714
1954	3478;3482;3486	1000004718;1000004722
1955	3490;3494;3498;3502	1000004726;1000004730
1956	3506	1000004263;1000004267;1000004271;1000004275;1000004279;1000004283;1000004287;1000004291;1000004295;1000004299;1000004303;1000004307;1000004311;1000004315;1000004319;1000004323;1000004327;1000004331;1000004335;1000004339;1000004343;1000004347;1000004351;1000004355;1000004359;1000004363;1000004367;1000004371;1000004375;1000004379;1000004383;1000004387;1000004391;1000004395;1000004399;1000004403;1000004407;1000004411;1000004415;1000004419;1000004423;1000004427
1957	3510;3121;3514;3518	1000004734;1000004738
1958	3522	1000004742
1959	3526;3530	1000004746;1000004750
1960	3534	1000004754;1000004758
1961	3538;3542	1000004762;1000004766
1962	3546;3550;3554	1000004770;1000004774
1963	3558;3562	1000004778;1000004782
1964	3566	1000004786;1000004790
1965	3570;3574;3578	1000004794;1000004798
1966	3582	1000004802;1000004806
1967	3586;3590;3594;3598	1000004810;1000004814;1000004818
1968	3602	1000004822;1000004826
1969	3606	1000004830;1000004834
1970	3610	1000004838;1000004842;1000004846;1000004850;1000004854
1971	3614	1000004858
1972	3618	1000004862;1000004866
1973	3622	1000004870;1000004874
1974	3626	1000004878;1000004882
1975	3630	1000004886;1000004890;1000004894;1000004898;1000004902
1976	3634	1000004906
1977	3638	1000004910
1978	3642	1000004914;1000004918
1979	3646;3650	1000004922;1000004926
1980	3125;2203;2207;3129;3133;3137;3141;3145;3149;3153;3157;3161;2211	1000004431;1000004435;1000004439;1000004443;1000004447
1981	2215	1000004451;1000004455;1000004459;1000004463;1000004467;1000004471;1000004475;1000004479;1000004483;1000004487;1000004491;1000004495;1000004499;1000004503;1000004507;1000004511;1000004515;1000004519;1000004523;1000004527;1000004531
1982	7928;7932;7936;7940;7944;7948;7952;7956;7960;7964;7968;7972;7976;7980;7984;7988;7992;7996;8000;8004;8008;8012;8016;8020;8024;8028;3654;8032	1000009308;1000009312;1000009316;1000009320;1000009324;1000009328;1000009332;1000009336;1000009340;1000009344;1000009348;1000009352;1000009356;1000009360;1000009364;1000009368;1000009372;1000009376
1983	8036;8040;8044;8048;8052;8056;8060;8064;8068;8072;8076;8080;8084;8088;8092;8096;8100;8104;8108;8112;8116;8120;8124;8128;8132;8136	1000009380;1000009384;1000009388;1000009392;1000009396;1000009400;1000009404;1000009408;1000009412;1000009416;1000009420;1000009424;1000009428;1000009432;1000009436;1000009440
1984	8140;8144;8148;8152;8156;8160;8164;8168;8172;8176;8180	1000009444;1000009448;1000009452;1000009456;1000009460;1000009464;1000009468;1000009472;1000009476;1000009480;1000009484;1000009488;1000009492;1000009496;1000009500;1000009504;1000009508;1000009512;1000009516
1985	8184;8188;8192;8196;8200;8204	1000009520;1000009524;1000009528;1000009532;1000009536;1000009540;1000009544;1000009548;1000009552;1000009556;1000009560;1000009564;1000009568;1000009572;1000009576;1000009580;1000009584;1000009588;1000009592;1000009596;1000009600;1000009604;1000009608;1000009612
1986	8208;8212;8216;8220;8224;8228;8232;8236;8240	1000009616;1000009620;1000009624;1000009628;1000009632;1000009636;1000009640;1000009644;1000009648;1000009652;1000009656;1000009660;1000009664;1000009668;1000009672;1000009676;1000009680
1987	3658;3662;3666;3670	1000004930;1000004934;1000004938;1000004942;1000004946
1988	3674	1000004950
1989	3678	1000004954;1000004958
1990	3682	1000004962;1000004966
1991	3686;3690	1000004970;1000004974
1992	3165;3169;3173;2219	1000004535;1000004539;1000004543;1000004547;1000004551;1000004555
1993	2223	1000005365;1000005369;1000005373;1000005377;1000005381;1000005385;1000005389;1000005393;1000005397;1000005401;1000005405;1000005409;1000005413;1000005417;1000005421;1000005425;1000005429;1000005433;1000005437;1000005441;1000005445;1000005449;1000005453;1000005457;1000005461;1000005465;1000005469;1000005473;1000005477;1000005481;1000005485;1000005489;1000005493;1000005497;1000005501;1000005505;1000005509;1000005513;1000005517;1000005521;1000005525;1000005529;1000005533;1000005537;1000005541;1000005545;1000005549;1000005553;1000005557;1000005561;1000005565;1000005569;1000005573;1000005577;1000005581;1000005585;1000005589;1000005593;1000005597;1000005601;1000005605;1000005609;1000005613;1000005617;1000005621;1000005625;1000005629;1000005633;1000005637;1000005641;1000005645;1000005649;1000005653;1000005657;1000005661;1000005665;1000005669;1000005673;1000005677;1000005681;1000005685;1000005689;1000005693;1000005697;1000005701;1000005705;1000005709;1000005713;1000005717;1000005721;1000005725;1000005729;1000005733;1000005737;1000005741;1000005745;1000005749;1000005753;1000005757;1000005761;1000005765;1000005769;1000005773;1000005777;1000005781;1000005785;1000005789;1000005793;1000005797;1000005801;1000005805;1000005809;1000005813;1000005817;1000005821;1000005825;1000005829;1000005833;1000005837;1000005841;1000005845;1000005849;1000005853;1000005857;1000005861;1000005865;1000005869;1000005873;1000005877;1000005881;1000005885;1000005889;1000005893;1000005897;1000005901;1000005905;1000005909;1000005913;1000005917;1000005921;1000005925;1000005929;1000005933;1000005937;1000005941;1000005945;1000005949;1000005953;1000005957;1000005961;1000005965;1000005969;1000005973;1000005977;1000005981;1000005985;1000005989;1000005993;1000005997;1000006001;1000006005;1000006009;1000006013;1000006017;1000006021;1000006025;1000006029;1000006033;1000006037;1000006041;1000006045;1000006049;1000006053;1000006057;1000006061;1000006065;1000006069;1000006073;1000006077;1000006081;1000006085;1000006089;1000006093;1000006097;1000006101;1000006105;1000006109;1000006113;1000006117;1000006121;1000006125;1000006129;1000006133;1000006137;1000006141;1000006145;1000006149;1000006153;1000006157;1000006161;1000006165;1000006169;1000006173;1000006177;1000006181;1000006185;1000006189;1000006193;1000006197;1000006201;1000006205;1000006209;1000006213;1000006217;1000006221;1000006225;1000006229;1000006233;1000006237;1000006241;1000006245;1000006249;1000006253;1000006257;1000006261;1000006265;1000006269;1000006273;1000006277;1000006281;1000006285;1000006289;1000006293;1000006297;1000006301;1000006305;1000006309;1000006313;1000006317;1000006321;1000006325;1000006329;1000006333;1000006337;1000006341;1000006345;1000006349;1000006353;1000006357;1000006361;1000006365;1000006369;1000006373;1000006377;1000006381;1000006385;1000006389;1000006393;1000006397;1000006401;1000006405;1000006409;1000006413;1000006417;1000006421;1000006425;1000006429;1000006433;1000006437;1000006441;1000006445;1000006449;1000006453;1000006457;1000006461;1000006465;1000006469;1000006473;1000006477;1000006481;1000006485;1000006489;1000006493;1000006497;1000006501;1000006505;1000006509;1000006513;1000006517;1000006521;1000006525;1000006529;1000006533;1000006537;1000006541;1000006545;1000006549;1000006553;1000006557;1000006561;1000006565
1994	3694;2227;3177;3698;2231;3181	1000006569;1000006573
1995	2235;3185;8244;2239;2243;3189;2247;8248	1000004559;1000004563;1000004567
1996	3193	1000006577
1997	3702	1000009684;1000009688
1998	3706	1000009692;1000009696
1999	8252;2251	1000009700;1000009704
2000	2255;2259	1000004571;1000004575
2001	3710	1000006581
2002	2263;3714;2267	1000004579;1000004583
2003	8256	1000009708;1000009712
2004	3197	1000004587;1000004591
2005	3718	1000009716;1000009720
2006	3201	1000006585
2007	3722	1000004595
2008	3205	1000009724
2009	3209	1000006589
2010	2271	1000004599
2011	3213	1000006593
2012	2275	1000004603;1000004607
2013	3726	1000004978
2014	3217	1000004611;1000004615
2015	3730	1000004619;1000004623
2016	2279	1000009728;1000009732
2017	2283	1000004982;1000004986
2018	3734	1000004990;1000004994
2019	3738	1000004998;1000005002
2020	3221	1000006597;1000006601
2021	8260	1000009736;1000009740
2022	3742	1000005006;1000005010
2023	3746	1000006605;1000006609
2024	3750	1000005014
2025	3754	1000005018;1000005022
2026	3225	1000005026;1000005030
2027	3758	1000005034;1000005038
2028	8264	1000009744;1000009748
2029	3229	1000006613;1000006617
2030	3233	1000005042;1000005046
2031	8268	1000009752;1000009756
2032	3762	1000005050;1000005054
2033	3237	1000006621;1000006625
2034	3241	1000006629;1000006633
2035	3766	1000005058;1000005062
2036	2287	1000004627;1000004631
2037	3245	1000005066;1000005070
2038	3770	1000005074;1000005078
2039	3774	1000004635;1000004639
2040	3778	1000005082;1000005086
2041	3249	1000009760;1000009764
2042	2291	1000005090;1000005094
2043	8272	1000005098;1000005102
2044	2295	1000004643;1000004647
2045	3253	1000006637;1000006641
2046	8276	1000005106;1000005110
2047	3782	1000005114;1000005118
2048	8280	1000009768;1000009772
2049	2299	1000005122;1000005126
2050	2303	1000004651;1000004655
2051	8284	1000004659;1000004663
2052	2307	1000004667;1000004671
2053	2311	1000009776;1000009780
2054	3786	1000006645;1000006649
2055	2315	1000009784;1000009788
2056	3257	1000006653;1000006657
2057	3790	1000004675;1000004679
2058	2319	1000004683;1000004687
2059	3261	1000006661;1000006665
2060	3265	1000006669;1000006673
2061	3269	1000006677;1000006681
2062	8288	1000004691;1000004695
2063	3273	1000006685;1000006689
2064	3277	1000006693;1000006697
2065	3794	1000005130;1000005134
2066	3798	1000005138;1000005142
2067	3281	1000006701;1000006705
2068	8292	1000009792;1000009796
2069	3285	1000006709;1000006713
2070	3289	1000006717;1000006721
2071	3293	1000009800;1000009804
2072	8296	1000009808;1000009812
2073	3297	1000006725;1000006729
2074	3301	1000006733;1000006737
2075	8300	1000009816;1000009820
2076	3305	1000006741;1000006745;1000006749;1000006753
2077	2323;8304	1000005146
2078	3802;3806	1000009824
2079	3309;8308	1000009828;1000009832
2080	2327;2331	1000004699;1000004703
2081	3313;3317	1000005150;1000005154
2082	8312;3810	1000009836;1000009840
2083	3321;3325	1000006757;1000006761
2084	3814;8316	1000005158;1000005162
2085	2335;2339	1000004707;1000004711
2086	3329;8320	1000006765;1000006769
2087	3818;3822	1000005166;1000005170
2088	3826	1000005174;1000005178
2089	3830;3834	1000005182;1000005186
2090	3838	1000005190
2091	3842;3846	1000005194;1000005198
2092	3850	1000005202;1000005206
2093	3854;3858	1000005210;1000005214
2094	3862	1000005218;1000005222
2095	3866;3870	1000005226;1000005230
2096	8324	1000009844;1000009848;1000009852;1000009856;1000009860
2097	3874;3878	1000005234;1000005238
2098	3882	1000005242
2099	3886	1000005246;1000005250
2100	3890	1000005254
2101	3894	1000005258
2102	3898	1000005262
2103	3902	1000005266;1000005270
2104	3906	1000005274
2105	3910	1000005278;1000005282
2106	3914;2343	1000004715;1000004719
2107	2347;3333	1000006773;1000006777
2108	3337;3341	1000006781;1000006785
2109	3345;3349	1000006789;1000006793
2110	8328;8332	1000009864;1000009868;1000009872;1000009876
2111	2351;2355;3918	1000004723
2112	3353;3357;3361	1000009880;1000009884
2113	8336;2359;8340	1000009888;1000009892
2114	2363;8344;8348	1000009896
2115	2367;3922;3926	1000005286;1000005290
2116	3365;3930	1000006797;1000006801
2117	2371;8352;8356;8360	1000009900;1000009904
2118	3934;3938;3942;3946	1000005294;1000005298
2119	3950;3954;3958;3962;3966;3970;3974;3978	1000005302;1000005306
2120	3982	1000005310;1000005314
2121	3986;3990;3994;3998;4002	1000005318;1000005322
2122	4006	1000005326;1000005330
2123	4010;4014;4018;4022;4026	1000005334;1000005338
2124	4030	1000005342;1000005346
2125	4034;4038;4042;4046;4050;4054;4058;4062	1000005350;1000005354;1000005358
2126	4066	1000005362;1000005366
2127	4070;4074;4078;4082;4086;4090;4094;4098;4102;4106	1000005370;1000005374
2128	3369;2375;3373;3377	1000006805;1000006809
2129	3381;2379;2383;3385;3389	1000006813;1000006817
2130	8364;8368;8372;8376;8380;8384;8388;8392;8396;8400;8404;8408;8412;8416;8420;8424;8428;8432;8436;8440;8444;8448;8452;8456;8460;8464	1000009908;1000009912;1000009916;1000009920;1000009924;1000009928;1000009932;1000009936;1000009940;1000009944;1000009948;1000009952;1000009956;1000009960;1000009964;1000009968;1000009972
2131	8468;8472;8476;8480;8484;8488;8492;8496;8500;8504;8508;8512;8516;8520;8524;8528;8532;8536;8540;8544	1000009976;1000009980;1000009984;1000009988;1000009992;1000009996;1000010000;1000010004;1000010008;1000010012;1000010016;1000010020;1000010024;1000010028;1000010032;1000010036;1000010040;1000010044;1000010048;1000010052;1000010056;1000010060;1000010064
2132	8548;8552;8556;8560;8564;8568;8572	1000010068;1000010072;1000010076;1000010080;1000010084;1000010088;1000010092;1000010096;1000010100;1000010104;1000010108;1000010112;1000010116;1000010120;1000010124;1000010128;1000010132;1000010136;1000010140
2133	4110;4114;4118;4122;4126	1000005378;1000005382
2134	4130;4134;4138;4142;4146;4150;4154;4158;4162	1000005386;1000005390
2135	4166	1000005394;1000005398
2136	4170	1000005402
2137	8576;8580;8584;8588;8592;8596;8600	1000010144;1000010148;1000010152;1000010156;1000010160;1000010164;1000010168;1000010172;1000010176;1000010180;1000010184;1000010188;1000010192;1000010196;1000010200;1000010204;1000010208
2138	8604;3393	1000010212;1000010216
2139	8608	1000010220;1000010224
2140	2387	1000010228;1000010232
2141	4174	1000010236;1000010240
2142	8612	1000005406;1000005410
2143	3397	1000006821;1000006825;1000006829;1000006833;1000006837
2144	8616	1000006841;1000006845
2145	8620	1000010244;1000010248
2146	2391	1000010252;1000010256
2147	4178	1000004727;1000004731
2148	3401	1000006849;1000006853
2149	3405	1000006857;1000006861
2150	3409	1000006865;1000006869
2151	3413	1000006873
2152	4182	1000010260;1000010264
2153	3417	1000006877;1000006881
2154	8624	1000004735;1000004739;1000004743;1000004747
2155	3421;3425	1000006885;1000006889
2156	8628;4186;4190	1000010268;1000010272
2157	3429	1000004751;1000004755;1000004759;1000004763;1000004767;1000004771;1000004775;1000004779;1000004783;1000004787
2158	8632;8636;3433;2395;2399;8640	1000004791;1000004795
2159	4194	1000005414
2160	2403;3437;4198	1000006893;1000006897
2161	4202;8644;3441;8648	1000010276;1000010280
2162	4206	1000004799;1000004803
2163	3445	1000006901;1000006905
2164	3449	1000010284;1000010288
2165	4210	1000010292;1000010296
2166	2407	1000004807;1000004811;1000004815
2167	2411;8652	1000010300;1000010304
2168	3453;8656	1000005418;1000005422
2169	8660	1000010308
2170	3457	1000006909
2171	3461	1000005426
2172	4214	1000005430
2173	8664	1000005434
2174	2415	1000004819
2175	4218	1000005438
2176	4222	1000005442
2177	8668;3465	1000006913;1000006917
2178	3469	1000006921
2179	3473	1000010312
2180	8672	1000010316;1000010320
2181	4226	1000010324
2182	3477	1000010328
2183	8676	1000010332
2184	4230	1000005446
2185	2419	1000004823
2186	4234	1000006925
2187	4238	1000005450
2188	3481	1000010336
2189	2423	1000006929;1000006933
2190	3485	1000006937;1000006941
2191	4242	1000010340;1000010344
2192	8680	1000004827;1000004831
2193	4246	1000004835;1000004839
2194	4250	1000006945;1000006949
2195	4254	1000006953;1000006957
2196	2427	1000010348;1000010352
2197	4258	1000004843;1000004847
2198	3489	1000005454;1000005458
2199	4262	1000004851;1000004855
2200	4266	1000005462;1000005466
2201	3493	1000005470;1000005474
2202	3497	1000005478;1000005482
2203	4270	1000010356;1000010360
2204	4274	1000005486;1000005490
2205	3501	1000005494;1000005498
2206	3505	1000005502;1000005506
2207	2431	1000006961;1000006965
2208	4278	1000010364;1000010368
2209	3509	1000006969;1000006973
2210	4282	1000004859;1000004863
2211	2435	1000004867
2212	3513	1000006977;1000006981
2213	4286	1000005510;1000005514
2214	8684	1000005518;1000005522
2215	4290	1000005526;1000005530
2216	4294	1000010372;1000010376
2217	3517	1000010380;1000010384
2218	2439	1000004871;1000004875
2219	8688	1000006985;1000006989
2220	2443	1000004879;1000004883
2221	3521	1000006993
2222	8692	1000006997
2223	8696	1000007001;1000007005
2224	4298	1000005534;1000005538
2225	2447	1000010388;1000010392
2226	4302	1000010396;1000010400
2227	3525	1000004887;1000004891
2228	3529	1000007009;1000007013
