16356	66451;66455;66459;66463	1000066451;1000066455;1000066459;1000066463
16357	66467;66471;66475;66479	1000066467;1000066471;1000066475;1000066479
16358	66483;66487;66491;66495	1000066483;1000066487;1000066491;1000066495
16359	66499;66503;66507;66511	1000066499;1000066503;1000066507;1000066511
16360	65137;65141;65145;65149	1000065137;1000065141;1000065145;1000065149
16361	66515;66519;66523;66527	1000066515;1000066519;1000066523;1000066527
16362	65808;65812;65816;65820	1000065808;1000065812;1000065816;1000065820
16363	65824;65828;65832;65836	1000065824;1000065828;1000065832;1000065836
16364	65840;65844;65848;65852	1000065840;1000065844;1000065848;1000065852
16365	65153;65157;65161;65165	1000065153;1000065157;1000065161;1000065165
16366	66531;66535;66539;66543	1000066531;1000066535;1000066539;1000066543
16367	65169;65173;65177;65181	1000065169;1000065173;1000065177;1000065181
16368	66547;66551;66555;66559	1000066547;1000066551;1000066555;1000066559
16369	65185;65189;65193;65197	1000065185;1000065189;1000065193;1000065197
16370	65201;65205;65209;65213	1000065201;1000065205;1000065209;1000065213
16371	65217;65221;65225;65229	1000065217;1000065221;1000065225;1000065229
16372	66563;66567;66571;66575	1000066563;1000066567;1000066571;1000066575
16373	64290;64294;64298;64302	1000064290;1000064294;1000064298;1000064302
16374	65233;65237;65241;65245	1000065233;1000065237;1000065241;1000065245
16375	65856;65860;65864;65868	1000065856;1000065860;1000065864;1000065868
16376	66579;66583;66587;66591	1000066579;1000066583;1000066587;1000066591
16377	66595;66599;66603;66607	1000066595;1000066599;1000066603;1000066607
16378	65872;65876;65880;65884	1000065872;1000065876;1000065880;1000065884
16379	65249;65253;65257;65261	1000065249;1000065253;1000065257;1000065261
16380	65888;65892;65896;65900	1000065888;1000065892;1000065896;1000065900
16381	64306;64310;64314;64318	1000064306;1000064310;1000064314;1000064318
16382	64322;64326;64330;64334	1000064322;1000064326;1000064330;1000064334
16383	66611;66615;66619;66623	1000066611;1000066615;1000066619;1000066623
16384	66627;66631;66635;66639	1000066627;1000066631;1000066635;1000066639
16385	64338;64342;64346;64350	1000064338;1000064342;1000064346;1000064350
16386	65265;65269;65273;65277	1000065265;1000065269;1000065273;1000065277
16387	65281;65285;65289;65293	1000065281;1000065285;1000065289;1000065293
16388	64354;64358;64362;64366	1000064354;1000064358;1000064362;1000064366
16389	64370;64374;64378;64382	1000064370;1000064374;1000064378;1000064382
16390	65297;65301;65305;65309	1000065297;1000065301;1000065305;1000065309
16391	65904;65908;65912;65916	1000065904;1000065908;1000065912;1000065916
16392	66643;66647;66651;66655	1000066643;1000066647;1000066651;1000066655
16393	66659;66663;66667;66671	1000066659;1000066663;1000066667;1000066671
16394	64386;64390;64394;64398	1000064386;1000064390;1000064394;1000064398
16395	65920;65924;65928;65932	1000065920;1000065924;1000065928;1000065932
16396	65313;65317;65321;65325	1000065313;1000065317;1000065321;1000065325
16397	64402;64406;64410;64414	1000064402;1000064406;1000064410;1000064414
16398	64418;64422;64426;64430	1000064418;1000064422;1000064426;1000064430
16399	65936;65940;65944;65948	1000065936;1000065940;1000065944;1000065948
16400	65329;65333;65337;65341	1000065329;1000065333;1000065337;1000065341
16401	64434;64438;64442;64446	1000064434;1000064438;1000064442;1000064446
16402	65345;65349;65353;65357	1000065345;1000065349;1000065353;1000065357
16403	64450;64454;64458;64462	1000064450;1000064454;1000064458;1000064462
16404	65361;65365;65369;65373	1000065361;1000065365;1000065369;1000065373
16405	65952;65956;65960;65964	1000065952;1000065956;1000065960;1000065964
16406	66675;66679;66683;66687	1000066675;1000066679;1000066683;1000066687
16407	65377;65381;65385;65389	1000065377;1000065381;1000065385;1000065389
16408	65393;65397;65401;65405	1000065393;1000065397;1000065401;1000065405
16409	65409;65413;65417;65421	1000065409;1000065413;1000065417;1000065421
16410	65425;65429;65433;65437	1000065425;1000065429;1000065433;1000065437
16411	66691;66695;66699;66703	1000066691;1000066695;1000066699;1000066703
16412	65441;65445;65449;65453	1000065441;1000065445;1000065449;1000065453
16413	65457;65461;65465;65469	1000065457;1000065461;1000065465;1000065469
16414	66707;66711;66715;66719	1000066707;1000066711;1000066715;1000066719
16415	64466;64470;64474;64478	1000064466;1000064470;1000064474;1000064478
16416	65473;65477;65481;65485	1000065473;1000065477;1000065481;1000065485
16417	66723;66727;66731;66735	1000066723;1000066727;1000066731;1000066735
16418	64482;64486;64490;64494	1000064482;1000064486;1000064490;1000064494
16419	64498;64502;64506;64510	1000064498;1000064502;1000064506;1000064510
16420	64514;64518;64522;64526	1000064514;1000064518;1000064522;1000064526
16421	65489;65493;65497;65501	1000065489;1000065493;1000065497;1000065501
16422	66739;66743;66747;66751	1000066739;1000066743;1000066747;1000066751
16423	65505;65509;65513;65517	1000065505;1000065509;1000065513;1000065517
16424	65968;65972;65976;65980	1000065968;1000065972;1000065976;1000065980
16425	65984;65988;65992;65996	1000065984;1000065988;1000065992;1000065996
16426	64530;64534;64538;64542	1000064530;1000064534;1000064538;1000064542
16427	64546;64550;64554;64558	1000064546;1000064550;1000064554;1000064558
16428	64562;64566;64570;64574	1000064562;1000064566;1000064570;1000064574
16429	66755;66759;66763;66767	1000066755;1000066759;1000066763;1000066767
16430	66000;66004;66008;66012	1000066000;1000066004;1000066008;1000066012
16431	66771;66775;66779;66783	1000066771;1000066775;1000066779;1000066783
16432	66016;66020;66024;66028	1000066016;1000066020;1000066024;1000066028
16433	64578;64582;64586;64590	1000064578;1000064582;1000064586;1000064590
16434	66032;66036;66040;66044	1000066032;1000066036;1000066040;1000066044
16435	66787;66791;66795;66799	1000066787;1000066791;1000066795;1000066799
16436	64594;64598;64602;64606	1000064594;1000064598;1000064602;1000064606
16437	66048;66052;66056;66060	1000066048;1000066052;1000066056;1000066060
16438	66064;66068;66072;66076	1000066064;1000066068;1000066072;1000066076
16439	65521;65525;65529;65533	1000065521;1000065525;1000065529;1000065533
16440	66080;66084;66088;66092	1000066080;1000066084;1000066088;1000066092
16441	64610;64614;64618;64622	1000064610;1000064614;1000064618;1000064622
16442	66096;66100;66104;66108	1000066096;1000066100;1000066104;1000066108
16443	65537;65541;65545;65549	1000065537;1000065541;1000065545;1000065549
16444	64626;64630;64634;64638	1000064626;1000064630;1000064634;1000064638
16445	64642;64646;64650;64654	1000064642;1000064646;1000064650;1000064654
16446	65553;65557;65561;65565	1000065553;1000065557;1000065561;1000065565
16447	66803;66807;66811;66815	1000066803;1000066807;1000066811;1000066815
16448	65569;65573;65577;65581	1000065569;1000065573;1000065577;1000065581
16449	65585;65589;65593;65597	1000065585;1000065589;1000065593;1000065597
16450	66112;66116;66120;66124	1000066112;1000066116;1000066120;1000066124
16451	66819;66823;66827;66831	1000066819;1000066823;1000066827;1000066831
16452	64658;64662;64666;64670	1000064658;1000064662;1000064666;1000064670
16453	66835;66839;66843;66847	1000066835;1000066839;1000066843;1000066847
16454	66128;66132;66136;66140	1000066128;1000066132;1000066136;1000066140
16455	66851;66855;66859;66863	1000066851;1000066855;1000066859;1000066863
16456	66867;66871;66875;66879	1000066867;1000066871;1000066875;1000066879
16457	66883;66887;66891;66895	1000066883;1000066887;1000066891;1000066895
16458	64674;64678;64682;64686	1000064674;1000064678;1000064682;1000064686
16459	66144;66148;66152;66156	1000066144;1000066148;1000066152;1000066156
16460	64690;64694;64698;64702	1000064690;1000064694;1000064698;1000064702
16461	65601;65605;65609;65613	1000065601;1000065605;1000065609;1000065613
16462	65617;65621;65625;65629	1000065617;1000065621;1000065625;1000065629
16463	64706;64710;64714;64718	1000064706;1000064710;1000064714;1000064718
16464	66160;66164;66168;66172	1000066160;1000066164;1000066168;1000066172
16465	66899;66903;66907;66911	1000066899;1000066903;1000066907;1000066911
16466	65633;65637;65641;65645	1000065633;1000065637;1000065641;1000065645
16467	64722;64726;64730;64734	1000064722;1000064726;1000064730;1000064734
16468	64738;64742;64746;64750	1000064738;1000064742;1000064746;1000064750
16469	65649;65653;65657;65661	1000065649;1000065653;1000065657;1000065661
16470	66176;66180;66184;66188	1000066176;1000066180;1000066184;1000066188
16471	66915;66919;66923;66927	1000066915;1000066919;1000066923;1000066927
16472	66192;66196;66200;66204	1000066192;1000066196;1000066200;1000066204
16473	65665;65669;65673;65677	1000065665;1000065669;1000065673;1000065677
16474	64754;64758;64762;64766	1000064754;1000064758;1000064762;1000064766
16475	64770;64774;64778;64782	1000064770;1000064774;1000064778;1000064782
16476	64786;64790;64794;64798	1000064786;1000064790;1000064794;1000064798
16477	66931;66935;66939;66943	1000066931;1000066935;1000066939;1000066943
16478	66208;66212;66216;66220	1000066208;1000066212;1000066216;1000066220
16479	64802;64806;64810;64814	1000064802;1000064806;1000064810;1000064814
16480	66224;66228;66232;66236	1000066224;1000066228;1000066232;1000066236
16481	66240;66244;66248;66252	1000066240;1000066244;1000066248;1000066252
16482	66947;66951;66955;66959	1000066947;1000066951;1000066955;1000066959
16483	65681;65685;65689;65693	1000065681;1000065685;1000065689;1000065693
16484	66256;66260;66264;66268	1000066256;1000066260;1000066264;1000066268
16485	66272;66276;66280;66284	1000066272;1000066276;1000066280;1000066284
16486	66288;66292;66296;66300	1000066288;1000066292;1000066296;1000066300
16487	64818;64822;64826;64830	1000064818;1000064822;1000064826;1000064830
16488	66304;66308;66312;66316	1000066304;1000066308;1000066312;1000066316
16489	65697;65701;65705;65709	1000065697;1000065701;1000065705;1000065709
16490	64834;64838;64842;64846	1000064834;1000064838;1000064842;1000064846
16491	65713;65717;65721;65725	1000065713;1000065717;1000065721;1000065725
16492	65729;65733;65737;65741	1000065729;1000065733;1000065737;1000065741
16493	66963;66967;66971;66975	1000066963;1000066967;1000066971;1000066975
16494	66320;66324;66328;66332	1000066320;1000066324;1000066328;1000066332
16495	65745;65749;65753;65757	1000065745;1000065749;1000065753;1000065757
16496	66336;66340;66344;66348	1000066336;1000066340;1000066344;1000066348
16497	66979;66983;66987;66991	1000066979;1000066983;1000066987;1000066991
16498	66352;66356;66360;66364	1000066352;1000066356;1000066360;1000066364
16499	64850;64854;64858;64862	1000064850;1000064854;1000064858;1000064862
16500	64866;64870;64874;64878	1000064866;1000064870;1000064874;1000064878
16501	64882;64886;64890;64894	1000064882;1000064886;1000064890;1000064894
16502	65761;65765;65769;65773	1000065761;1000065765;1000065769;1000065773
16503	66995;66999;67003;67007	1000066995;1000066999;1000067003;1000067007
16504	64898;64902;64906;64910	1000064898;1000064902;1000064906;1000064910
16505	65777;65781;65785;65789	1000065777;1000065781;1000065785;1000065789
16506	64914;64918;64922;64926	1000064914;1000064918;1000064922;1000064926
16507	66368;66372;66376;66380	1000066368;1000066372;1000066376;1000066380
16508	66384;66388;66392;66396	1000066384;1000066388;1000066392;1000066396
16509	66400;66404;66408;66412	1000066400;1000066404;1000066408;1000066412
16510	66416;66420;66424;66428	1000066416;1000066420;1000066424;1000066428
16511	64930;64934;64938;64942	1000064930;1000064934;1000064938;1000064942
16512	65793;65797;65801;65805	1000065793;1000065797;1000065801;1000065805
16513	65809;65813;65817;65821	1000065809;1000065813;1000065817;1000065821
16514	64946;64950;64954;64958	1000064946;1000064950;1000064954;1000064958
16515	66432;66436;66440;66444	1000066432;1000066436;1000066440;1000066444
16516	64962;64966;64970;64974	1000064962;1000064966;1000064970;1000064974
16517	66448;66452;66456;66460	1000066448;1000066452;1000066456;1000066460
16518	64978;64982;64986;64990	1000064978;1000064982;1000064986;1000064990
16519	65825;65829;65833;65837	1000065825;1000065829;1000065833;1000065837
16520	67011;67015;67019;67023	1000067011;1000067015;1000067019;1000067023
16521	64994;64998;65002;65006	1000064994;1000064998;1000065002;1000065006
16522	65841;65845;65849;65853	1000065841;1000065845;1000065849;1000065853
16523	65010;65014;65018;65022	1000065010;1000065014;1000065018;1000065022
16524	65026;65030;65034;65038	1000065026;1000065030;1000065034;1000065038
16525	65857;65861;65865;65869	1000065857;1000065861;1000065865;1000065869
16526	65042;65046;65050;65054	1000065042;1000065046;1000065050;1000065054
16527	67027;67031;67035;67039	1000067027;1000067031;1000067035;1000067039
16528	66464;66468;66472;66476	1000066464;1000066468;1000066472;1000066476
16529	66480;66484;66488;66492	1000066480;1000066484;1000066488;1000066492
16530	65873;65877;65881;65885	1000065873;1000065877;1000065881;1000065885
16531	66496;66500;66504;66508	1000066496;1000066500;1000066504;1000066508
16532	65889;65893;65897;65901	1000065889;1000065893;1000065897;1000065901
16533	66512;66516;66520;66524	1000066512;1000066516;1000066520;1000066524
16534	67043;67047;67051;67055	1000067043;1000067047;1000067051;1000067055
16535	65905;65909;65913;65917	1000065905;1000065909;1000065913;1000065917
16536	66528;66532;66536;66540	1000066528;1000066532;1000066536;1000066540
16537	67059;67063;67067;67071	1000067059;1000067063;1000067067;1000067071
16538	65058;65062;65066;65070	1000065058;1000065062;1000065066;1000065070
16539	65921;65925;65929;65933	1000065921;1000065925;1000065929;1000065933
16540	65937;65941;65945;65949	1000065937;1000065941;1000065945;1000065949
16541	66544;66548;66552;66556	1000066544;1000066548;1000066552;1000066556
16542	65953;65957;65961;65965	1000065953;1000065957;1000065961;1000065965
16543	66560;66564;66568;66572	1000066560;1000066564;1000066568;1000066572
16544	65969;65973;65977;65981	1000065969;1000065973;1000065977;1000065981
16545	67075;67079;67083;67087	1000067075;1000067079;1000067083;1000067087
16546	65985;65989;65993;65997	1000065985;1000065989;1000065993;1000065997
16547	66001;66005;66009;66013	1000066001;1000066005;1000066009;1000066013
16548	65074;65078;65082;65086	1000065074;1000065078;1000065082;1000065086
16549	67091;67095;67099;67103	1000067091;1000067095;1000067099;1000067103
16550	66017;66021;66025;66029	1000066017;1000066021;1000066025;1000066029
16551	67107;67111;67115;67119	1000067107;1000067111;1000067115;1000067119
16552	66576;66580;66584;66588	1000066576;1000066580;1000066584;1000066588
16553	66033;66037;66041;66045	1000066033;1000066037;1000066041;1000066045
16554	67123;67127;67131;67135	1000067123;1000067127;1000067131;1000067135
16555	66592;66596;66600;66604	1000066592;1000066596;1000066600;1000066604
16556	67139;67143;67147;67151	1000067139;1000067143;1000067147;1000067151
16557	66049;66053;66057;66061	1000066049;1000066053;1000066057;1000066061
16558	67155;67159;67163;67167	1000067155;1000067159;1000067163;1000067167
16559	66065;66069;66073;66077	1000066065;1000066069;1000066073;1000066077
16560	65090;65094;65098;65102	1000065090;1000065094;1000065098;1000065102
16561	66608;66612;66616;66620	1000066608;1000066612;1000066616;1000066620
16562	65106;65110;65114;65118	1000065106;1000065110;1000065114;1000065118
16563	66624;66628;66632;66636	1000066624;1000066628;1000066632;1000066636
16564	66081;66085;66089;66093	1000066081;1000066085;1000066089;1000066093
