3120	12076;12167;12079;12082	1000012624;1000012627;1000012630;1000012633
3121	13188;13191;13194;13197	1000012565;1000012568;1000012571;1000012574
3122	12085;13200;12088;12091	1000012242;1000012245;1000012248;1000012251
3123	12170;12173;12176;12179	1000012636;1000012639;1000012642;1000012645
3124	13203;12094;13206;12097	1000012648;1000012651;1000012654;1000012657
3125	13209;13212;13215;13218	1000012660;1000012663;1000012666;1000012669
3126	13221;13224;13227;13230	1000012577;1000012580;1000012583;1000012586
3127	13233;13236;12100;13239	1000012672;1000012675;1000012678;1000012681
3128	13242;13245;13248;13251	1000012684;1000012687;1000012690;1000012693
3129	13254;13257;12103;13260	1000012589;1000012592;1000012595;1000012598
3130	13263;13266;13269;13272	1000012601;1000012604;1000012607;1000012610
3131	13275;13278;13281;13284	1000012613;1000012616;1000012619;1000012622
3132	12106;12109;12112;12115	1000012254;1000012257;1000012260;1000012263
3133	13287;13290;13293;13296	1000012625;1000012628;1000012631;1000012634
3134	13299;13302;13305;13308	1000012266;1000012269;1000012272;1000012275
3135	12118;13311;12182;12121	1000012696;1000012699;1000012702;1000012705
3136	12124;13314;12185;13317	1000012278;1000012281;1000012284;1000012287
3137	12127;12130;12133;12136	1000012708;1000012711;1000012714;1000012717
3138	12188;12191;12194;12197	1000012720;1000012723;1000012726;1000012729
3139	13320;13323;13326;13329	1000012290;1000012293;1000012296;1000012299
3140	12139;12142;12145;12148	1000012302;1000012305;1000012308;1000012311
3141	12200;12203;12206;12209	1000012314;1000012317;1000012320;1000012323
3142	12151;12154;12157;12160	1000012637;1000012640;1000012643;1000012646
3143	13332;12212;13335;13338	1000012649;1000012652;1000012655;1000012658
3144	12215;12218;12221;12224	1000012661;1000012664;1000012667;1000012670
3145	13341;13344;13347;13350	1000012673;1000012676;1000012679;1000012682
3146	13353;13356;13359;13362	1000012732;1000012735;1000012738;1000012741
3147	13365;13368;13371;13374	1000012744;1000012747;1000012750;1000012753
3148	13377;13380;13383;13386	1000012685;1000012688;1000012691;1000012694
3149	12163;12166;12169;12172	1000012326;1000012329;1000012332;1000012335
3150	12227;12230;12233;12236	1000012697;1000012700;1000012703;1000012706
3151	12239;12242;12245;12248	1000012709;1000012712;1000012715;1000012718
3152	12251;12254;12257;12260	1000012338;1000012341;1000012344;1000012347
3153	13389;13392;13395;13398	1000012350;1000012353;1000012356;1000012359
3154	13401;13404;13407;13410	1000012721;1000012724;1000012727;1000012730
3155	12175;12178;12181;12184	1000012362;1000012365;1000012368;1000012371
3156	13413;13416;13419;13422	1000012756;1000012759;1000012762;1000012765
3157	12263;12266;12269;12272	1000012768;1000012771;1000012774;1000012777
3158	12187;12190;12193;12196	1000012733;1000012736;1000012739;1000012742
3159	12199;12202;12205;12208	1000012780;1000012783;1000012786;1000012789
3160	12275;12278;12281;12284	1000012792;1000012795;1000012798;1000012801
3161	12287;12290;12293;12296	1000012745;1000012748;1000012751;1000012754
3162	12299;12302;12305;12308	1000012804;1000012807;1000012810;1000012813
3163	12211;12214;12217;12220	1000012757;1000012760;1000012763;1000012766
3164	13425;13428;13431;13434	1000012816;1000012819;1000012822;1000012825
3165	12223;12226;12229;12232	1000012828;1000012831;1000012834;1000012837
3166	13437;13440;13443;13446	1000012840;1000012843;1000012846;1000012849
3167	13449;13452;13455;13458	1000012852;1000012855;1000012858;1000012861
3168	12311;12314;12317;12320	1000012374;1000012377;1000012380;1000012383
3169	13461;13464;13467;13470	1000012769;1000012772;1000012775;1000012778
3170	12323;12326;12329;12332	1000012864;1000012867;1000012870;1000012873
3171	13473;13476;13479;13482	1000012781;1000012784;1000012787;1000012790
3172	13485;13488;13491;13494	1000012793;1000012796;1000012799;1000012802
3173	12335;12338;12341;12344	1000012805;1000012808;1000012811;1000012814
3174	12347;12350;12353;12356	1000012817;1000012820;1000012823;1000012826
3175	12359;12362;12365;12368	1000012829;1000012832;1000012835;1000012838
3176	12371;12374;12377;12380	1000012876;1000012879;1000012882;1000012885
3177	12235;12238;12241;12244	1000012386;1000012389;1000012392;1000012395
3178	12247;12250;12253;12256	1000012841;1000012844;1000012847;1000012850
3179	13497;13500;13503;13506	1000012398;1000012401;1000012404;1000012407
3180	12383;12386;12389;12392	1000012853;1000012856;1000012859;1000012862
3181	12259;12262;12265;12268	1000012865;1000012868;1000012871;1000012874
3182	12271;12274;12277;12280	1000012877;1000012880;1000012883;1000012886
3183	13509;13512;13515;13518	1000012889;1000012892;1000012895;1000012898
3184	13521;13524;13527;13530	1000012888;1000012891;1000012894;1000012897
3185	12283;12286;12289;12292	1000012901;1000012904;1000012907;1000012910
3186	12295;12298;12301;12304	1000012410;1000012413;1000012416;1000012419
3187	12307;12310;12313;12316	1000012422;1000012425;1000012428;1000012431
3188	12395;12398;12401;12404	1000012434;1000012437;1000012440;1000012443
3189	12407;12410;12413;12416	1000012446;1000012449;1000012452;1000012455
3190	12419;12422;12425;12428	1000012900;1000012903;1000012906;1000012909
3191	12319;12322;12325;12328	1000012458;1000012461;1000012464;1000012467
3192	12431;12434;12437;12440	1000012470;1000012473;1000012476;1000012479
3193	13533;13536;13539;13542	1000012912;1000012915;1000012918;1000012921
3194	12331;12334;12337;12340	1000012924;1000012927;1000012930;1000012933
3195	13545;13548;13551;13554	1000012913;1000012916;1000012919;1000012922
3196	13557;13560;13563;13566	1000012925;1000012928;1000012931;1000012934
3197	12443;12446;12449;12452	1000012937;1000012940;1000012943;1000012946
3198	12343;12346;12349;12352	1000012949;1000012952;1000012955;1000012958
3199	12355;12358;12361;12364	1000012961;1000012964;1000012967;1000012970
3200	12455;12458;12461;12464	1000012482;1000012485;1000012488;1000012491
3201	12467;12470;12473;12476	1000012973;1000012976;1000012979;1000012982
3202	12479;12482;12485;12488	1000012936;1000012939;1000012942;1000012945
3203	12491;12494;12497;12500	1000012494;1000012497;1000012500;1000012503
3204	13569;13572;13575;13578	1000012506;1000012509;1000012512;1000012515
3205	12367;12370;12373;12376	1000012518;1000012521;1000012524;1000012527
3206	12379;12382;12385;12388	1000012948;1000012951;1000012954;1000012957
3207	12503;12506;12509;12512	1000012960;1000012963;1000012966;1000012969
3208	12515;12518;12521;12524	1000012985;1000012988;1000012991;1000012994
3209	13581;13584;13587;13590	1000012530;1000012533;1000012536;1000012539
3210	12391;12394;12397;12400	1000012997;1000013000;1000013003;1000013006
3211	12403;12406;12409;12412	1000013009;1000013012;1000013015;1000013018
3212	12527;13593;12530;13596	1000012972;1000012975;1000012978;1000012981
3213	12415;12418;12421;12424	1000013021;1000013024;1000013027;1000013030
3214	12533;12536;12539;12542	1000012542;1000012545;1000012548;1000012551
3215	12427;12545;12430;12433	1000012984;1000012987;1000012990;1000012993
3216	12436;12439;12442;12445	1000012554;1000012557;1000012560;1000012563
3217	12548;12551;12554;12557	1000013033;1000013036;1000013039;1000013042
3218	12448;12451;12454;12457	1000012566;1000012569;1000012572;1000012575
3219	13599;13602;13605;13608	1000012578;1000012581;1000012584;1000012587
3220	13611;13614;13617;13620	1000012590;1000012593;1000012596;1000012599
3221	12460;13623;12463;13626	1000013045;1000013048;1000013051;1000013054
3222	12466;12560;12563;12469	1000013057;1000013060;1000013063;1000013066
3223	13629;12566;13632;12569	1000012602;1000012605;1000012608;1000012611
3224	12572;13635;12575;13638	1000012614;1000012617;1000012620;1000012623
3225	12578;12472;12581;12584	1000012996;1000012999;1000013002;1000013005
3226	12475;12478;12481;12484	1000012626;1000012629;1000012632;1000012635
3227	12487;12490;12493;12496	1000013069;1000013072;1000013075;1000013078
3228	12499;12502;12505;12508	1000013081;1000013084;1000013087;1000013090
3229	13641;12511;13644;13647	1000012638;1000012641;1000012644;1000012647
3230	12514;12517;12520;12523	1000013008;1000013011;1000013014;1000013017
3231	13650;13653;13656;13659	1000012650;1000012653;1000012656;1000012659
3232	12587;12526;12590;12529	1000013093;1000013096;1000013099;1000013102
3233	12532;12535;12538;12541	1000013105;1000013108;1000013111;1000013114
3234	12544;12547;12550;12553	1000013117;1000013120;1000013123;1000013126
3235	13662;13665;12556;13668	1000013020;1000013023;1000013026;1000013029
3236	12593;12596;12599;12602	1000012662;1000012665;1000012668;1000012671
3237	12559;12605;12608;12562	1000013129;1000013132;1000013135;1000013138
3238	12611;12614;12617;12620	1000013032;1000013035;1000013038;1000013041
3239	12565;13671;12623;12568	1000012674;1000012677;1000012680;1000012683
3240	13674;12571;12626;13677	1000012686;1000012689;1000012692;1000012695
3241	12574;12577;12580;12583	1000013044;1000013047;1000013050;1000013053
3242	12586;13680;13683;12589	1000013141;1000013144;1000013147;1000013150
3243	12629;12632;12635;12638	1000012698;1000012701;1000012704;1000012707
3244	12641;12592;12644;12595	1000012710;1000012713;1000012716;1000012719
3245	12647;13686;12650;12653	1000013153;1000013156;1000013159;1000013162
3246	12598;12601;12604;12607	1000013165;1000013168;1000013171;1000013174
3247	13689;13692;12610;13695	1000013056;1000013059;1000013062;1000013065
3248	13698;12656;13701;12659	1000013068;1000013071;1000013074;1000013077
3249	12613;13704;12616;13707	1000013080;1000013083;1000013086;1000013089
3250	12619;13710;12622;12625	1000012722;1000012725;1000012728;1000012731
3251	12628;13713;13716;12631	1000013092;1000013095;1000013098;1000013101
3252	12634;12662;12637;12640	1000013104;1000013107;1000013110;1000013113
3253	12643;13719;12665;13722	1000012734;1000012737;1000012740;1000012743
3254	13725;13728;13731;12646	1000012746;1000012749;1000012752;1000012755
3255	13734;13737;13740;13743	1000013177;1000013180;1000013183;1000013186
3256	12649;12668;12671;12674	1000013189;1000013192;1000013195;1000013198
3257	12677;12652;12655;12658	1000013201;1000013204;1000013207;1000013210
3258	12680;13746;12683;12686	1000013213;1000013216;1000013219;1000013222
3259	12689;12692;12695;12698	1000013116;1000013119;1000013122;1000013125
3260	12701;13749;12704;12661	1000012758;1000012761;1000012764;1000012767
3261	13752;13755;12707;12664	1000012770;1000012773;1000012776;1000012779
3262	12710;12667;13758;13761	1000012782;1000012785;1000012788;1000012791
3263	12713;13764;12670;12716	1000012794;1000012797;1000012800;1000012803
3264	13767;12719;12673;12722	1000012806;1000012809;1000012812;1000012815
3265	12725;13770;12728;13773	1000012818;1000012821;1000012824;1000012827
3266	12731;12734;12737;12740	1000012830;1000012833;1000012836;1000012839
3267	13776;12743;13779;12746	1000013128;1000013131;1000013134;1000013137
3268	12676;13782;12679;12682	1000012842;1000012845;1000012848;1000012851
3269	12749;12752;12755;12758	1000013140;1000013143;1000013146;1000013149
3270	12761;12764;12767;12685	1000013225;1000013228;1000013231;1000013234
3271	12688;12691;12770;12773	1000013237;1000013240;1000013243;1000013246
3272	12776;12779;12782;12785	1000013249;1000013252;1000013255;1000013258
3273	12788;12791;13785;12794	1000013261;1000013264;1000013267;1000013270
3274	12797;12800;12803;12694	1000013273;1000013276;1000013279;1000013282
3275	12806;12809;12812;12815	1000013285;1000013288;1000013291;1000013294
3276	12697;12700;12818;12703	1000012854;1000012857;1000012860;1000012863
3277	12821;12824;12827;12830	1000012866;1000012869;1000012872;1000012875
3278	12706;13788;12833;12836	1000013297;1000013300;1000013303;1000013306
3279	13791;12709;12712;13794	1000013309;1000013312;1000013315;1000013318
3280	12839;12715;12842;12845	1000013321;1000013324;1000013327;1000013330
3281	12718;12848;12851;12721	1000013333;1000013336;1000013339;1000013342
3282	13797;12724;13800;12854	1000013345;1000013348;1000013351;1000013354
3283	12727;12730;12857;12860	1000013357;1000013360;1000013363;1000013366
3284	12863;13803;12866;12869	1000013369;1000013372;1000013375;1000013378
3285	12872;12875;12733;12878	1000013381;1000013384;1000013387;1000013390
3286	12736;12881;13806;12739	1000013393;1000013396;1000013399;1000013402
3287	12884;13809;13812;12742	1000012878;1000012881;1000012884;1000012887
3288	12887;12745;12890;12748	1000012890;1000012893;1000012896;1000012899
3289	12751;12893;12754;12757	1000012902;1000012905;1000012908;1000012911
3290	12896;12899;12902;12905	1000012914;1000012917;1000012920;1000012923
3291	13815;12908;12911;12760	1000012926;1000012929;1000012932;1000012935
3292	12763;12766;12769;12772	1000013152;1000013155;1000013158;1000013161
3293	13818;13821;13824;13827	1000013164;1000013167;1000013170;1000013173
3294	12775;12778;12914;12781	1000013176;1000013179;1000013182;1000013185
3295	12917;13830;12920;13833	1000013188;1000013191;1000013194;1000013197
3296	12784;13836;12923;12926	1000012938;1000012941;1000012944;1000012947
3297	12929;12932;12935;12938	1000013405;1000013408;1000013411;1000013414
3298	12787;12790;12793;12796	1000012950;1000012953;1000012956;1000012959
3299	13839;13842;13845;13848	1000013417;1000013420;1000013423;1000013426
3300	13851;12799;12941;13854	1000013200;1000013203;1000013206;1000013209
3301	12944;12947;12950;12953	1000012962;1000012965;1000012968;1000012971
3302	12956;12959;12962;12965	1000013429;1000013432;1000013435;1000013438
3303	12968;13857;12971;12802	1000013441;1000013444;1000013447;1000013450
3304	12974;12805;12977;12980	1000012974;1000012977;1000012980;1000012983
3305	12983;12986;12989;12992	1000012986;1000012989;1000012992;1000012995
3306	12995;12998;13001;13004	1000012998;1000013001;1000013004;1000013007
3307	12808;13007;13010;13013	1000013212;1000013215;1000013218;1000013221
3308	13016;13019;13022;13025	1000013224;1000013227;1000013230;1000013233
3309	13860;12811;13028;13863	1000013010;1000013013;1000013016;1000013019
3310	13866;12814;13869;13872	1000013236;1000013239;1000013242;1000013245
3311	13875;13878;13881;13884	1000013248;1000013251;1000013254;1000013257
3312	13887;13890;13893;13896	1000013260;1000013263;1000013266;1000013269
3313	13899;13902;13905;13908	1000013022;1000013025;1000013028;1000013031
3314	13031;13034;13037;13040	1000013034;1000013037;1000013040;1000013043
3315	13043;13046;13049;13052	1000013046;1000013049;1000013052;1000013055
3316	13055;13058;13061;13064	1000013272;1000013275;1000013278;1000013281
3317	13067;13070;13073;13076	1000013058;1000013061;1000013064;1000013067
3318	13079;13082;13085;13088	1000013453;1000013456;1000013459;1000013462
3319	12817;13091;12820;13094	1000013070;1000013073;1000013076;1000013079
3320	13097;13100;13103;13106	1000013284;1000013287;1000013290;1000013293
3321	13911;12823;13914;13917	1000013082;1000013085;1000013088;1000013091
3322	13109;13112;13115;13118	1000013296;1000013299;1000013302;1000013305
3323	13121;13920;13124;13127	1000013465;1000013468;1000013471;1000013474
3324	13130;13133;13136;13139	1000013094;1000013097;1000013100;1000013103
3325	12826;12829;12832;12835	1000013106;1000013109;1000013112;1000013115
3326	13923;13926;13929;13932	1000013477;1000013480;1000013483;1000013486
3327	12838;13142;12841;13145	1000013489;1000013492;1000013495;1000013498
3328	13148;13151;13154;13157	1000013501;1000013504;1000013507;1000013510
3329	12844;12847;12850;12853	1000013118;1000013121;1000013124;1000013127
3330	12856;12859;12862;12865	1000013513;1000013516;1000013519;1000013522
3331	12868;12871;12874;12877	1000013130;1000013133;1000013136;1000013139
3332	13935;13938;13941;13944	1000013525;1000013528;1000013531;1000013534
3333	13947;13950;13953;13956	1000013142;1000013145;1000013148;1000013151
3334	13160;13163;13166;13169	1000013154;1000013157;1000013160;1000013163
3335	13959;13962;13965;13968	1000013308;1000013311;1000013314;1000013317
3336	13971;13974;13977;13980	1000013537;1000013540;1000013543;1000013546
