2847	8557	1000007320;1000007322;1000007324;1000007326;1000007328;1000007330;1000007332;1000007334;1000007336;1000007338;1000007340;1000007342;1000007344;1000007346;1000007348;1000007350;1000007352;1000007354;1000007356;1000007358;1000007360;1000007362;1000007364;1000007366;1000007368;1000007370;1000007372;1000007374;1000007376;1000007378;1000007380;1000007382;1000007384;1000007386;1000007388;1000007390;1000007392;1000007394;1000007396;1000007398;1000007400;1000007402;1000007404;1000007406;1000007408;1000007410;1000007412;1000007414;1000007416;1000007418;1000007420;1000007422;1000007424;1000007426;1000007428;1000007430;1000007432;1000007434;1000007436;1000007438;1000007440;1000007442;1000007444;1000007446;1000007448;1000007450;1000007452;1000007454;1000007456;1000007458;1000007460;1000007462;1000007464;1000007466;1000007468;1000007470;1000007472;1000007474;1000007476;1000007478;1000007480;1000007482;1000007484;1000007486;1000007488;1000007490;1000007492;1000007494;1000007496;1000007498;1000007500;1000007502;1000007504;1000007506;1000007508;1000007510;1000007512;1000007514;1000007516;1000007518;1000007520;1000007522;1000007524;1000007526;1000007528;1000007530;1000007532;1000007534;1000007536;1000007538;1000007540;1000007542;1000007544;1000007546;1000007548;1000007550;1000007552;1000007554;1000007556;1000007558;1000007560;1000007562;1000007564;1000007566;1000007568;1000007570;1000007572;1000007574;1000007576;1000007578;1000007580;1000007582;1000007584;1000007586;1000007588;1000007590;1000007592;1000007594;1000007596;1000007598;1000007600;1000007602;1000007604;1000007606;1000007608;1000007610;1000007612;1000007614;1000007616;1000007618;1000007620;1000007622;1000007624;1000007626;1000007628;1000007630;1000007632;1000007634;1000007636;1000007638;1000007640;1000007642;1000007644;1000007646;1000007648;1000007650;1000007652;1000007654;1000007656;1000007658;1000007660;1000007662;1000007664;1000007666;1000007668;1000007670;1000007672;1000007674;1000007676;1000007678;1000007680;1000007682;1000007684;1000007686;1000007688;1000007690;1000007692;1000007694;1000007696;1000007698;1000007700;1000007702;1000007704;1000007706;1000007708;1000007710;1000007712;1000007714;1000007716;1000007718;1000007720
2848	3590	1000007722;1000007724
2849	8559	1000010735;1000010737
2850	3592	1000007726;1000007728
2851	8561	1000010739;1000010741
2852	3594	1000010743;1000010745
2853	8563	1000010747;1000010749
2854	3596	1000010751;1000010753
2855	3598;8565	1000010755;1000010757
2856	8567	1000010759
2857	3600	1000007730;1000007732;1000007734;1000007736;1000007738;1000007740;1000007742;1000007744;1000007746;1000007748;1000007750;1000007752;1000007754;1000007756
2858	3602	1000007758;1000007760
2859	3604	1000007762;1000007764
2860	8569;8571;8573	1000007766;1000007768
2861	3606;8575;8577;3608;3610	1000007770;1000007772
2862	3612	1000007774;1000007776
2863	8579	1000010761;1000010763
2864	8581	1000007778;1000007780;1000007782
2865	8583;8585;3614;3616	1000007784;1000007786
2866	8587	1000010765
2867	8589	1000007788
2868	3618	1000007790
2869	8591	1000007792
2870	8593	1000010767
2871	8595	1000010769
2872	8597	1000010771
2873	3620	1000010773
2874	8599	1000010775
2875	3622	1000007794
2876	8601	1000010777
2877	8603	1000010779
2878	3624	1000007796
2879	8605	1000010781;1000010783
2880	3626	1000007798;1000007800
2881	3628	1000010785;1000010787
2882	8607	1000010789;1000010791
2883	3630	1000010793;1000010795
2884	3632	1000010797;1000010799
2885	8609	1000010801;1000010803
2886	3634	1000010805;1000010807
2887	8611	1000007802;1000007804
2888	8613	1000007806;1000007808
2889	8615	1000010809;1000010811
2890	8617	1000010813;1000010815
2891	8619	1000010817;1000010819
2892	8621	1000010821;1000010823
2893	8623	1000010825;1000010827
2894	3636	1000010829;1000010831
2895	3638	1000007810;1000007812
2896	8625	1000010833;1000010835
2897	8627	1000007814;1000007816
2898	8629	1000007818;1000007820
2899	8631	1000010837
2900	3640	1000007822;1000007824
2901	8633	1000007826;1000007828
2902	8635	1000007830;1000007832
2903	8637	1000007834;1000007836
2904	8639	1000007838;1000007840
2905	3642	1000010839
2906	8641	1000010841
2907	8643	1000007842;1000007844
2908	8645	1000007846;1000007848
2909	8647	1000007850;1000007852
2910	3644	1000007854;1000007856
2911	8649	1000007858;1000007860
2912	3646	1000007862;1000007864
2913	3648	1000007866;1000007868
2914	8651	1000010843;1000010845
2915	8653	1000010847;1000010849
2916	3650	1000007870;1000007872
2917	8655	1000007874;1000007876
2918	8657	1000007878;1000007880
2919	3652	1000010851;1000010853
2920	3654	1000010855;1000010857
2921	8659	1000010859;1000010861
2922	8661	1000010863;1000010865
2923	3656	1000010867;1000010869
2924	3658	1000007882;1000007884
2925	8663	1000007886;1000007888
2926	8665	1000010871;1000010873
2927	8667	1000007890;1000007892
2928	8669	1000010875;1000010877
2929	8671	1000010879;1000010881
2930	8673	1000010883;1000010885
2931	3660	1000007894;1000007896
2932	8675	1000010887
2933	8677	1000010889;1000010891
2934	8679	1000010893;1000010895
2935	8681	1000010897;1000010899
2936	8683	1000007898;1000007900
2937	8685	1000010901;1000010903
2938	3662	1000007902;1000007904
2939	8687	1000007906;1000007908
2940	3664	1000007910;1000007912
2941	3666	1000010905;1000010907
2942	3668	1000007914;1000007916
2943	8689	1000010909;1000010911
2944	8691	1000010913;1000010915
2945	3670	1000007918;1000007920
2946	3672	1000007922;1000007924
2947	3674	1000007926;1000007928
2948	3676	1000007930;1000007932
2949	8693	1000010917;1000010919
2950	3678	1000007934;1000007936
2951	8695	1000007938;1000007940
2952	3680	1000007942;1000007944
2953	3682	1000007946;1000007948
2954	3684	1000007950;1000007952
2955	8697	1000010921;1000010923
2956	8699	1000010925;1000010927
2957	3686	1000007954;1000007956
2958	8701	1000010929;1000010931
2959	8703	1000010933;1000010935
2960	3688	1000007958;1000007960
2961	8705	1000010937;1000010939
2962	8707	1000010941;1000010943
2963	8709	1000010945;1000010947
2964	8711	1000007962;1000007964
2965	3690	1000007966;1000007968
2966	3692	1000007970;1000007972
2967	8713	1000007974;1000007976
2968	3694	1000007978;1000007980
2969	3696	1000007982;1000007984
2970	8715	1000010949;1000010951
2971	8717	1000010953;1000010955
2972	8719	1000010957
2973	3698	1000007986;1000007988
2974	8721	1000007990;1000007992
2975	8723	1000007994;1000007996
2976	8725	1000010959;1000010961
2977	8727	1000010963;1000010965
2978	8729	1000010967;1000010969
2979	8731	1000010971;1000010973
2980	8733	1000010975;1000010977
2981	8735	1000010979;1000010981
2982	8737	1000010983;1000010985
2983	8739	1000010987;1000010989
2984	3700	1000007998;1000008000
2985	3702	1000010991;1000010993
2986	3704	1000010995;1000010997
2987	3706	1000010999;1000011001
2988	8741	1000011003;1000011005
2989	8743	1000011007;1000011009
2990	3708	1000008002;1000008004
2991	3710	1000008006;1000008008
2992	3712	1000008010;1000008012
2993	3714	1000008014;1000008016
2994	8745	1000011011;1000011013
2995	8747	1000011015;1000011017
2996	3716	1000008018;1000008020
2997	8749	1000008022;1000008024
2998	8751	1000011019;1000011021
2999	8753	1000011023;1000011025
3000	8755	1000011027;1000011029
3001	8757	1000011031;1000011033
3002	3718	1000008026;1000008028
3003	8759	1000011035;1000011037
3004	8761	1000008030;1000008032
3005	3720	1000008034;1000008036
3006	8763	1000011039;1000011041
3007	3722	1000008038;1000008040
3008	8765	1000008042;1000008044
3009	3724	1000008046;1000008048
3010	3726	1000008050;1000008052
3011	3728	1000008054;1000008056
3012	3730	1000008058;1000008060
3013	3732	1000008062;1000008064
3014	8767	1000011043;1000011045;1000011047
3015	8769	1000011049;1000011051
3016	8771	1000011053;1000011055
3017	8773	1000011057;1000011059
3018	8775	1000011061;1000011063
3019	3734	1000008066;1000008068
3020	8777	1000011065;1000011067
3021	8779	1000011069;1000011071
3022	3736	1000011073;1000011075
3023	3738	1000011077;1000011079
3024	8781	1000011081;1000011083
3025	8783	1000011085;1000011087
3026	8785	1000011089;1000011091
3027	8787	1000011093;1000011095;1000011097;1000011099
3028	8789	1000011101;1000011103;1000011105;1000011107
3029	3740	1000008070;1000008072;1000008074;1000008076
3030	8791;8793	1000008078
3031	3742;3744	1000008080
3032	8795;8797	1000011109;1000011111
3033	8799;3746	1000008082;1000008084
3034	3748;8801	1000008086;1000008088
3035	8803;8805	1000008090;1000008092
3036	3750;3752	1000011113;1000011115
3037	3754;3756	1000008094;1000008096
3038	3758;3760	1000008098;1000008100
3039	8807;8809	1000011117;1000011119
3040	8811;8813	1000011121;1000011123
3041	3762;8815	1000011125;1000011127
3042	8817;3764	1000008102;1000008104
3043	8819;3766	1000011129;1000011131
3044	8821;8823	1000011133;1000011135
3045	8825;8827	1000008106;1000008108
3046	3768;8829	1000008110;1000008112
3047	3770;3772	1000008114;1000008116
3048	3774;3776	1000008118;1000008120
3049	8831;3778	1000008122;1000008124
3050	3780;8833	1000011137;1000011139
3051	8835;8837	1000011141;1000011143
3052	8839;8841	1000011145;1000011147
3053	3782;3784	1000008126;1000008128
3054	3786;8843	1000008130;1000008132
3055	3788;3790	1000008134;1000008136
3056	3792;3794	1000008138;1000008140
3057	3796;8845	1000011149;1000011151
3058	3798;3800	1000008142;1000008144
3059	3802;3804	1000008146;1000008148
3060	3806;3808	1000011153;1000011155
3061	3810;8847	1000008150;1000008152
3062	3812;8849	1000008154;1000008156
3063	3814;8851	1000008158;1000008160
3064	3816;3818	1000008162;1000008164
3065	3820;8853	1000008166;1000008168
3066	3822;3824	1000008170;1000008172
3067	8855;3826	1000011157;1000011159
3068	8857;8859	1000011161;1000011163
3069	3828;3830	1000008174;1000008176
3070	8861;8863	1000011165;1000011167
3071	3832;3834	1000008178;1000008180
3072	8865	1000011169;1000011171;1000011173;1000011175;1000011177;1000011179;1000011181
3073	8867;8869	1000011183;1000011185
3074	8871;8873	1000008182
3075	8875;8877	1000011187
3076	3836;8879	1000011189;1000011191
3077	8881;8883	1000011193;1000011195;1000011197
3078	8885;8887	1000011199;1000011201
3079	8889;3838	1000008184;1000008186
3080	8891;8893	1000011203;1000011205
3081	8895;3840	1000008188;1000008190
3082	8897;8899	1000011207;1000011209
3083	3842;8901	1000008192;1000008194
3084	3844	1000008196;1000008198;1000008200;1000008202;1000008204;1000008206;1000008208;1000008210;1000008212;1000008214
3085	3846;3848;3850;8903;3852	1000008216;1000008218;1000008220;1000008222;1000008224;1000008226;1000008228;1000008230
3086	3854	1000008232
3087	3856;8905;3858	1000011211;1000011213
3088	3860;3862;8907;3864;3866	1000008234;1000008236;1000008238;1000008240;1000008242
3089	3868;8909	1000011215;1000011217;1000011219;1000011221;1000011223
3090	8911;8913;8915	1000011225;1000011227
3091	8917;8919;8921	1000011229;1000011231
3092	8923;8925;3870;3872;3874	1000011233;1000011235;1000011237;1000011239;1000011241;1000011243
3093	3876;3878;8927;8929;3880;3882;3884	1000008244;1000008246
3094	3886;8931;8933;8935;8937;8939	1000011245;1000011247;1000011249;1000011251;1000011253;1000011255
3095	3888;3890;3892;3894;3896;3898	1000008248;1000008250;1000008252;1000008254;1000008256
3096	3900;3902;3904;8941	1000008258;1000008260
3097	3906;3908;3910;3912	1000008262;1000008264
3098	8943;8945;3914;3916	1000008266;1000008268
3099	8947;8949;3918;8951	1000011257;1000011259
3100	3920	1000008270;1000008272
3101	8953	1000011261;1000011263
3102	3922	1000011265;1000011267
3103	3924	1000011269;1000011271
3104	3926;3928;3930;3932;3934;3936;3938;8955;3940;3942;8957;8959;3944;8961	1000008274
3105	3946	1000011273;1000011275;1000011277;1000011279;1000011281
3106	3948;3950;3952;8963	1000008276
3107	3954	1000011283;1000011285
3108	8965	1000011287;1000011289
3109	8967;3956	1000011291;1000011293
3110	3958;3960;3962	1000008278;1000008280
3111	3964	1000008282
3112	8969	1000011295
3113	3966	1000008284
3114	8971	1000011297;1000011299
3115	8973	1000011301;1000011303
3116	3968	1000008286;1000008288
3117	8975	1000011305;1000011307
3118	8977	1000011309;1000011311
3119	8979	1000011313;1000011315
3120	3970	1000008290;1000008292
3121	8981	1000011317;1000011319
3122	3972	1000008294;1000008296
3123	8983	1000011321
3124	8985	1000008298
3125	8987	1000011323
3126	8989	1000011325;1000011327
3127	8991	1000011329;1000011331
3128	8993	1000008300;1000008302
3129	8995	1000011333;1000011335
3130	8997	1000011337;1000011339
3131	8999	1000011341;1000011343
3132	3974	1000008304;1000008306
3133	9001	1000011345;1000011347
3134	9003	1000008308;1000008310
3135	3976	1000008312;1000008314
3136	3978	1000008316;1000008318
3137	3980	1000008320;1000008322
3138	9005	1000011349;1000011351
3139	9007	1000008324;1000008326
3140	9009	1000011353;1000011355
3141	3982	1000008328;1000008330
3142	3984	1000008332;1000008334
3143	9011	1000011357;1000011359
3144	9013	1000008336;1000008338
3145	3986	1000008340;1000008342
3146	9015	1000008344;1000008346
3147	9017	1000011361;1000011363
3148	9019	1000011365;1000011367
3149	9021	1000011369;1000011371
3150	9023	1000011373;1000011375
3151	3988	1000008348;1000008350
3152	3990	1000008352;1000008354
3153	9025	1000011377;1000011379
3154	9027	1000011381;1000011383
3155	9029	1000011385
3156	3992	1000008356;1000008358
3157	3994	1000008360;1000008362
3158	3996	1000008364;1000008366
3159	3998	1000008368;1000008370
3160	4000	1000008372;1000008374
3161	4002	1000008376;1000008378
3162	4004	1000008380;1000008382
3163	9031	1000011387;1000011389;1000011391;1000011393
3164	9033	1000011395;1000011397;1000011399;1000011401
3165	4006;4008;4010	1000008384;1000008386
3166	9035;4012	1000011403
3167	9037	1000008388;1000008390;1000008392;1000008394;1000008396
3168	4014;4016	1000008398;1000008400
3169	4018;9039	1000011405;1000011407
3170	9041;9043	1000011409;1000011411
3171	4020;4022	1000011413;1000011415
3172	4024;4026	1000011417;1000011419
3173	9045;9047	1000011421;1000011423
3174	9049;4028	1000011425;1000011427
3175	4030;4032	1000008402;1000008404
3176	9051	1000011429;1000011431
3177	9053	1000011433
3178	4034;9055	1000008406;1000008408
3179	4036;4038	1000008410;1000008412
3180	9057;9059	1000008414;1000008416
3181	9061;9063	1000011435;1000011437
3182	9065;9067	1000011439;1000011441
3183	4040;4042	1000008418;1000008420
3184	4044;9069	1000008422;1000008424
3185	9071;9073;9075;9077;9079	1000011443
3186	4046;9081	1000008426;1000008428
3187	9083;9085	1000008430;1000008432
3188	9087	1000011445;1000011447;1000011449;1000011451;1000011453;1000011455;1000011457;1000011459;1000011461
3189	9089;9091;9093;9095;9097;9099	1000011463
3190	4048;9101;9103	1000011465;1000011467
3191	4050	1000008434;1000008436;1000008438;1000008440;1000008442;1000008444;1000008446;1000008448;1000008450;1000008452;1000008454;1000008456;1000008458;1000008460;1000008462;1000008464;1000008466;1000008468;1000008470;1000008472;1000008474;1000008476;1000008478;1000008480;1000008482;1000008484;1000008486;1000008488;1000008490;1000008492;1000008494;1000008496;1000008498
3192	9105;9107;9109;9111	1000011469;1000011471
3193	9113;9115	1000011473;1000011475
3194	9117	1000011477
3195	9119	1000011479;1000011481
3196	9121	1000011483;1000011485
3197	9123	1000011487;1000011489
3198	9125;9127;9129	1000011491;1000011493
3199	9131;9133;9135	1000011495;1000011497
3200	9137;9139	1000011499;1000011501
3201	9141	1000011503;1000011505
3202	9143	1000011507;1000011509
3203	9145	1000011511;1000011513
3204	9147	1000011515;1000011517
3205	9149	1000011519;1000011521
3206	9151	1000011523;1000011525
3207	9153	1000011527;1000011529
3208	9155;9157;9159	1000011531;1000011533
3209	9161;4052;9163;4054;4056;4058;9165;4060;4062	1000008500;1000008502
3210	4064	1000011535;1000011537
3211	4066;9167;9169;9171;9173	1000008504
3212	4068	1000008506;1000008508;1000008510;1000008512;1000008514;1000008516;1000008518;1000008520;1000008522;1000008524;1000008526;1000008528;1000008530;1000008532;1000008534;1000008536;1000008538;1000008540;1000008542;1000008544;1000008546;1000008548;1000008550;1000008552;1000008554;1000008556;1000008558;1000008560;1000008562;1000008564;1000008566;1000008568;1000008570;1000008572;1000008574;1000008576;1000008578;1000008580;1000008582;1000008584;1000008586
3213	4070	1000008588
3214	9175;9177;9179;9181;9183;9185;9187;9189;9191;9193;9195;9197;9199;9201;9203;9205;9207;9209;9211;9213;9215	1000008590;1000008592
3215	4072;9217;9219;4074;4076;4078;4080;4082	1000008594;1000008596;1000008598;1000008600;1000008602
3216	4084;4086;4088;4090;4092	1000008604;1000008606
3217	4094;9221;9223;9225;4096	1000008608;1000008610
3218	9227;9229;9231;9233;9235	1000008612;1000008614
3219	4098	1000011539;1000011541;1000011543;1000011545;1000011547;1000011549;1000011551;1000011553;1000011555;1000011557;1000011559;1000011561;1000011563;1000011565;1000011567;1000011569;1000011571;1000011573;1000011575;1000011577;1000011579;1000011581;1000011583;1000011585;1000011587;1000011589;1000011591;1000011593;1000011595;1000011597;1000011599;1000011601;1000011603;1000011605;1000011607;1000011609;1000011611;1000011613;1000011615;1000011617;1000011619;1000011621;1000011623;1000011625;1000011627;1000011629;1000011631;1000011633;1000011635;1000011637;1000011639;1000011641;1000011643;1000011645;1000011647;1000011649;1000011651;1000011653;1000011655;1000011657;1000011659;1000011661;1000011663;1000011665;1000011667;1000011669;1000011671;1000011673;1000011675;1000011677;1000011679;1000011681;1000011683;1000011685;1000011687;1000011689;1000011691;1000011693;1000011695;1000011697;1000011699;1000011701;1000011703;1000011705;1000011707;1000011709;1000011711;1000011713;1000011715;1000011717;1000011719;1000011721;1000011723;1000011725;1000011727;1000011729;1000011731;1000011733;1000011735;1000011737;1000011739;1000011741;1000011743;1000011745;1000011747;1000011749;1000011751;1000011753;1000011755;1000011757;1000011759;1000011761;1000011763;1000011765;1000011767;1000011769;1000011771;1000011773;1000011775;1000011777;1000011779;1000011781;1000011783;1000011785;1000011787;1000011789;1000011791;1000011793;1000011795;1000011797;1000011799;1000011801;1000011803;1000011805;1000011807;1000011809;1000011811;1000011813;1000011815;1000011817;1000011819;1000011821;1000011823;1000011825;1000011827;1000011829;1000011831;1000011833;1000011835;1000011837;1000011839;1000011841;1000011843;1000011845;1000011847;1000011849;1000011851;1000011853;1000011855;1000011857;1000011859;1000011861;1000011863;1000011865;1000011867;1000011869;1000011871;1000011873;1000011875;1000011877;1000011879;1000011881
3220	9237;9239;9241;9243;9245;9247;9249;9251;9253;9255;9257;9259;4100;9261;9263;9265;9267;9269;9271;9273;9275;9277;9279;9281;4102;9283;9285;9287;9289;9291;9293;9295;9297;9299;9301;9303;9305;9307;9309;4104;9311;9313;9315	1000008616;1000008618;1000008620;1000008622;1000008624;1000008626;1000008628;1000008630;1000008632;1000008634;1000008636;1000008638;1000008640;1000008642;1000008644;1000008646;1000008648
3221	9317;9319;4106;9321;4108;4110;9323;9325;9327;9329;9331;4112;9333;4114;9335;4116;4118;4120;9337;9339;9341;9343;9345;9347;4122	1000008650;1000008652;1000008654;1000008656;1000008658;1000008660
