12582	50324;50325;50326;50327	1000050545;1000050549;1000050553;1000050557
12583	50328;50329;50330;50331	1000050562;1000050566;1000050570;1000050574
12584	50332;50333;50334;50335	1000050561;1000050565;1000050569;1000050573
12585	50336;50337;50338;50339	1000050816;1000050820;1000050824;1000050828
12586	50340;50341;50342;50343	1000050578;1000050582;1000050586;1000050590
12587	50344;50345;50346;50347	1000050832;1000050836;1000050840;1000050844
12588	50348;50349;50350;50351	1000049379;1000049383;1000049387;1000049391
12589	50352;50353;50354;50355	1000050848;1000050852;1000050856;1000050860
12590	50356;50357;50358;50359	1000050577;1000050581;1000050585;1000050589
12591	50360;50361;50362;50363	1000049395;1000049399;1000049403;1000049407
12592	50364;50365;50366;50367	1000050864;1000050868;1000050872;1000050876
12593	50368;50369;50370;50371	1000050880;1000050884;1000050888;1000050892
12594	50372;50373;50374;50375	1000050594;1000050598;1000050602;1000050606
12595	50376;50377;50378;50379	1000049411;1000049415;1000049419;1000049423
12596	50380;50381;50382;50383	1000050896;1000050900;1000050904;1000050908
12597	50384;50385;50386;50387	1000050912;1000050916;1000050920;1000050924
12598	50388;50389;50390;50391	1000050593;1000050597;1000050601;1000050605
12599	50392;50393;50394;50395	1000049427;1000049431;1000049435;1000049439
12600	50396;50397;50398;50399	1000049443;1000049447;1000049451;1000049455
12601	50400;50401;50402;50403	1000050928;1000050932;1000050936;1000050940
12602	50404;50405;50406;50407	1000049459;1000049463;1000049467;1000049471
12603	50408;50409;50410;50411	1000050609;1000050613;1000050617;1000050621
12604	50412;50413;50414;50415	1000049475;1000049479;1000049483;1000049487
12605	50416;50417;50418;50419	1000050610;1000050614;1000050618;1000050622
12606	50420;50421;50422;50423	1000050626;1000050630;1000050634;1000050638
12607	50424;50425;50426;50427	1000050625;1000050629;1000050633;1000050637
12608	50428;50429;50430;50431	1000050944;1000050948;1000050952;1000050956
12609	50432;50433;50434;50435	1000050960;1000050964;1000050968;1000050972
12610	50436;50437;50438;50439	1000050641;1000050645;1000050649;1000050653
12611	50440;50441;50442;50443	1000050657;1000050661;1000050665;1000050669
12612	50444;50445;50446;50447	1000050976;1000050980;1000050984;1000050988
12613	50448;50449;50450;50451	1000050992;1000050996;1000051000;1000051004
12614	50452;50453;50454;50455	1000049491;1000049495;1000049499;1000049503
12615	50456;50457;50458;50459	1000050673;1000050677;1000050681;1000050685
12616	50460;50461;50462;50463	1000050689;1000050693;1000050697;1000050701
12617	50464;50465;50466;50467	1000049507;1000049511;1000049515;1000049519
12618	50468;50469;50470;50471	1000049523;1000049527;1000049531;1000049535
12619	50472;50473;50474;50475	1000050642;1000050646;1000050650;1000050654
12620	50476;50477;50478;50479	1000051008;1000051012;1000051016;1000051020
12621	50480;50481;50482;50483	1000051024;1000051028;1000051032;1000051036
12622	50484;50485;50486;50487	1000049539;1000049543;1000049547;1000049551
12623	50488;50489;50490;50491	1000049555;1000049559;1000049563;1000049567
12624	50492;50493;50494;50495	1000050705;1000050709;1000050713;1000050717
12625	50496;50497;50498;50499	1000050658;1000050662;1000050666;1000050670
12626	50500;50501;50502;50503	1000049571;1000049575;1000049579;1000049583
12627	50504;50505;50506;50507	1000050674;1000050678;1000050682;1000050686
12628	50508;50509;50510;50511	1000051040;1000051044;1000051048;1000051052
12629	50512;50513;50514;50515	1000050690;1000050694;1000050698;1000050702
12630	50516;50517;50518;50519	1000050721;1000050725;1000050729;1000050733
12631	50520;50521;50522;50523	1000051056;1000051060;1000051064;1000051068
12632	50524;50525;50526;50527	1000051072;1000051076;1000051080;1000051084
12633	50528;50529;50530;50531	1000050706;1000050710;1000050714;1000050718
12634	50532;50533;50534;50535	1000049587;1000049591;1000049595;1000049599
12635	50536;50537;50538;50539	1000051088;1000051092;1000051096;1000051100
12636	50540;50541;50542;50543	1000051104;1000051108;1000051112;1000051116
12637	50544;50545;50546;50547	1000049603;1000049607;1000049611;1000049615
12638	50548;50549;50550;50551	1000051120;1000051124;1000051128;1000051132
12639	50552;50553;50554;50555	1000049619;1000049623;1000049627;1000049631
12640	50556;50557;50558;50559	1000050722;1000050726;1000050730;1000050734
12641	50560;50561;50562;50563	1000049635;1000049639;1000049643;1000049647
12642	50564;50565;50566;50567	1000050737;1000050741;1000050745;1000050749
12643	50568;50569;50570;50571	1000050753;1000050757;1000050761;1000050765
12644	50572;50573;50574;50575	1000051136;1000051140;1000051144;1000051148
12645	50576;50577;50578;50579	1000050769;1000050773;1000050777;1000050781
12646	50580;50581;50582;50583	1000049651;1000049655;1000049659;1000049663
12647	50584;50585;50586;50587	1000050738;1000050742;1000050746;1000050750
12648	50588;50589;50590;50591	1000050785;1000050789;1000050793;1000050797
12649	50592;50593;50594;50595	1000051152;1000051156;1000051160;1000051164
12650	50596;50597;50598;50599	1000050801;1000050805;1000050809;1000050813
12651	50600;50601;50602;50603	1000050754;1000050758;1000050762;1000050766
12652	50604;50605;50606;50607	1000050817;1000050821;1000050825;1000050829
12653	50608;50609;50610;50611	1000051168;1000051172;1000051176;1000051180
12654	50612;50613;50614;50615	1000049667;1000049671;1000049675;1000049679
12655	50616;50617;50618;50619	1000050833;1000050837;1000050841;1000050845
12656	50620;50621;50622;50623	1000051184;1000051188;1000051192;1000051196
12657	50624;50625;50626;50627	1000050849;1000050853;1000050857;1000050861
12658	50628;50629;50630;50631	1000050770;1000050774;1000050778;1000050782
12659	50632;50633;50634;50635	1000049683;1000049687;1000049691;1000049695
12660	50636;50637;50638;50639	1000050786;1000050790;1000050794;1000050798
12661	50640;50641;50642;50643	1000050865;1000050869;1000050873;1000050877
12662	50644;50645;50646;50647	1000050881;1000050885;1000050889;1000050893
12663	50648;50649;50650;50651	1000051200;1000051204;1000051208;1000051212
12664	50652;50653;50654;50655	1000050897;1000050901;1000050905;1000050909
12665	50656;50657;50658;50659	1000051216;1000051220;1000051224;1000051228
12666	50660;50661;50662;50663	1000050913;1000050917;1000050921;1000050925
12667	50664;50665;50666;50667	1000049699;1000049703;1000049707;1000049711
12668	50668;50669;50670;50671	1000051232;1000051236;1000051240;1000051244
12669	50672;50673;50674;50675	1000051248;1000051252;1000051256;1000051260
12670	50676;50677;50678;50679	1000051264;1000051268;1000051272;1000051276
12671	50680;50681;50682;50683	1000051280;1000051284;1000051288;1000051292
12672	50684;50685;50686;50687	1000050802;1000050806;1000050810;1000050814
12673	50688;50689;50690;50691	1000051296;1000051300;1000051304;1000051308
12674	50692;50693;50694;50695	1000050818;1000050822;1000050826;1000050830
12675	50696;50697;50698;50699	1000049715;1000049719;1000049723;1000049727
12676	50700;50701;50702;50703	1000050834;1000050838;1000050842;1000050846
12677	50704;50705;50706;50707	1000049731;1000049735;1000049739;1000049743
12678	50708;50709;50710;50711	1000050850;1000050854;1000050858;1000050862
12679	50712;50713;50714;50715	1000049747;1000049751;1000049755;1000049759
12680	50716;50717;50718;50719	1000050866;1000050870;1000050874;1000050878
12681	50720;50721;50722;50723	1000050929;1000050933;1000050937;1000050941
12682	50724;50725;50726;50727	1000050882;1000050886;1000050890;1000050894
12683	50728;50729;50730;50731	1000050945;1000050949;1000050953;1000050957
12684	50732;50733;50734;50735	1000049763;1000049767;1000049771;1000049775
12685	50736;50737;50738;50739	1000051312;1000051316;1000051320;1000051324
12686	50740;50741;50742;50743	1000050898;1000050902;1000050906;1000050910
12687	50744;50745;50746;50747	1000050961;1000050965;1000050969;1000050973
12688	50748;50749;50750;50751	1000050914;1000050918;1000050922;1000050926
12689	50752;50753;50754;50755	1000050977;1000050981;1000050985;1000050989
12690	50756;50757;50758;50759	1000050993;1000050997;1000051001;1000051005
12691	50760;50761;50762;50763	1000050930;1000050934;1000050938;1000050942
12692	50764;50765;50766;50767	1000051009;1000051013;1000051017;1000051021
12693	50768;50769;50770;50771	1000050946;1000050950;1000050954;1000050958
12694	50772;50773;50774;50775	1000051328;1000051332;1000051336;1000051340
12695	50776;50777;50778;50779	1000051025;1000051029;1000051033;1000051037
12696	50780;50781;50782;50783	1000050962;1000050966;1000050970;1000050974
12697	50784;50785;50786;50787	1000051041;1000051045;1000051049;1000051053
12698	50788;50789;50790;50791	1000051057;1000051061;1000051065;1000051069
12699	50792;50793;50794;50795	1000049779;1000049783;1000049787;1000049791
12700	50796;50797;50798;50799	1000049795;1000049799;1000049803;1000049807
12701	50800;50801;50802;50803	1000051344;1000051348;1000051352;1000051356
12702	50804;50805;50806;50807	1000051360;1000051364;1000051368;1000051372
12703	50808;50809;50810;50811	1000050978;1000050982;1000050986;1000050990
12704	50812;50813;50814;50815	1000050994;1000050998;1000051002;1000051006
12705	50816;50817;50818;50819	1000049811;1000049815;1000049819;1000049823
12706	50820;50821;50822;50823	1000051010;1000051014;1000051018;1000051022
12707	50824;50825;50826;50827	1000051026;1000051030;1000051034;1000051038
12708	50828;50829;50830;50831	1000051376;1000051380;1000051384;1000051388
12709	50832;50833;50834;50835	1000051392;1000051396;1000051400;1000051404
12710	50836;50837;50838;50839	1000051408;1000051412;1000051416;1000051420
12711	50840;50841;50842;50843	1000051424;1000051428;1000051432;1000051436
12712	50844;50845;50846;50847	1000049827;1000049831;1000049835;1000049839
12713	50848;50849;50850;50851	1000051440;1000051444;1000051448;1000051452
12714	50852;50853;50854;50855	1000051456;1000051460;1000051464;1000051468
12715	50856;50857;50858;50859	1000051073;1000051077;1000051081;1000051085
12716	50860;50861;50862;50863	1000051042;1000051046;1000051050;1000051054
12717	50864;50865;50866;50867	1000049843;1000049847;1000049851;1000049855
12718	50868;50869;50870;50871	1000051472;1000051476;1000051480;1000051484
12719	50872;50873;50874;50875	1000051089;1000051093;1000051097;1000051101
12720	50876;50877;50878;50879	1000051488;1000051492;1000051496;1000051500
12721	50880;50881;50882;50883	1000049859;1000049863;1000049867;1000049871
12722	50884;50885;50886;50887	1000051058;1000051062;1000051066;1000051070
12723	50888;50889;50890;50891	1000051504;1000051508;1000051512;1000051516
12724	50892;50893;50894;50895	1000049875;1000049879;1000049883;1000049887
12725	50896;50897;50898;50899	1000051105;1000051109;1000051113;1000051117
12726	50900;50901;50902;50903	1000051121;1000051125;1000051129;1000051133
12727	50904;50905;50906;50907	1000049891;1000049895;1000049899;1000049903
12728	50908;50909;50910;50911	1000051137;1000051141;1000051145;1000051149
12729	50912;50913;50914;50915	1000051153;1000051157;1000051161;1000051165
12730	50916;50917;50918;50919	1000049907;1000049911;1000049915;1000049919
12731	50920;50921;50922;50923	1000051074;1000051078;1000051082;1000051086
12732	50924;50925;50926;50927	1000051090;1000051094;1000051098;1000051102
12733	50928;50929;50930;50931	1000049923;1000049927;1000049931;1000049935
12734	50932;50933;50934;50935	1000049939;1000049943;1000049947;1000049951
12735	50936;50937;50938;50939	1000051520;1000051524;1000051528;1000051532
12736	50940;50941;50942;50943	1000051169;1000051173;1000051177;1000051181
12737	50944;50945;50946;50947	1000051106;1000051110;1000051114;1000051118
12738	50948;50949;50950;50951	1000049955;1000049959;1000049963;1000049967
12739	50952;50953;50954;50955	1000051185;1000051189;1000051193;1000051197
12740	50956;50957;50958;50959	1000049971;1000049975;1000049979;1000049983
12741	50960;50961;50962;50963	1000051536;1000051540;1000051544;1000051548
12742	50964;50965;50966;50967	1000051122;1000051126;1000051130;1000051134
12743	50968;50969;50970;50971	1000051201;1000051205;1000051209;1000051213
12744	50972;50973;50974;50975	1000051552;1000051556;1000051560;1000051564
12745	50976;50977;50978;50979	1000051138;1000051142;1000051146;1000051150
12746	50980;50981;50982;50983	1000051568;1000051572;1000051576;1000051580
12747	50984;50985;50986;50987	1000051217;1000051221;1000051225;1000051229
12748	50988;50989;50990;50991	1000051233;1000051237;1000051241;1000051245
12749	50992;50993;50994;50995	1000051154;1000051158;1000051162;1000051166
12750	50996;50997;50998;50999	1000051170;1000051174;1000051178;1000051182
12751	51000;51001;51002;51003	1000049987;1000049991;1000049995;1000049999
12752	51004;51005;51006;51007	1000051584;1000051588;1000051592;1000051596
12753	51008;51009;51010;51011	1000051600;1000051604;1000051608;1000051612
12754	51012;51013;51014;51015	1000050003;1000050007;1000050011;1000050015
12755	51016;51017;51018;51019	1000051616;1000051620;1000051624;1000051628
12756	51020;51021;51022;51023	1000051186;1000051190;1000051194;1000051198
12757	51024;51025;51026;51027	1000050019;1000050023;1000050027;1000050031
12758	51028;51029;51030;51031	1000051632;1000051636;1000051640;1000051644
12759	51032;51033;51034;51035	1000050035;1000050039;1000050043;1000050047
12760	51036;51037;51038;51039	1000051648;1000051652;1000051656;1000051660
12761	51040;51041;51042;51043	1000051664;1000051668;1000051672;1000051676
12762	51044;51045;51046;51047	1000051202;1000051206;1000051210;1000051214
12763	51048;51049;51050;51051	1000051680;1000051684;1000051688;1000051692
12764	51052;51053;51054;51055	1000051249;1000051253;1000051257;1000051261
12765	51056;51057;51058;51059	1000051265;1000051269;1000051273;1000051277
12766	51060;51061;51062;51063	1000051218;1000051222;1000051226;1000051230
12767	51064;51065;51066;51067	1000051281;1000051285;1000051289;1000051293
12768	51068;51069;51070;51071	1000050051;1000050055;1000050059;1000050063
12769	51072;51073;51074;51075	1000050067;1000050071;1000050075;1000050079
12770	51076;51077;51078;51079	1000051696;1000051700;1000051704;1000051708
12771	51080;51081;51082;51083	1000051712;1000051716;1000051720;1000051724
12772	51084;51085;51086;51087	1000050083;1000050087;1000050091;1000050095
12773	51088;51089;51090;51091	1000051728;1000051732;1000051736;1000051740
12774	51092;51093;51094;51095	1000050099;1000050103;1000050107;1000050111
12775	51096;51097;51098;51099	1000051297;1000051301;1000051305;1000051309
12776	51100;51101;51102;51103	1000051744;1000051748;1000051752;1000051756
12777	51104;51105;51106;51107	1000051760;1000051764;1000051768;1000051772
12778	51108;51109;51110;51111	1000051313;1000051317;1000051321;1000051325
12779	51112;51113;51114;51115	1000051329;1000051333;1000051337;1000051341
12780	51116;51117;51118;51119	1000050115;1000050119;1000050123;1000050127
12781	51120;51121;51122;51123	1000050131;1000050135;1000050139;1000050143
12782	51124;51125;51126;51127	1000051345;1000051349;1000051353;1000051357
12783	51128;51129;51130;51131	1000051776;1000051780;1000051784;1000051788
12784	51132;51133;51134;51135	1000051792;1000051796;1000051800;1000051804
12785	51136;51137;51138;51139	1000050147;1000050151;1000050155;1000050159
12786	51140;51141;51142;51143	1000051234;1000051238;1000051242;1000051246
12787	51144;51145;51146;51147	1000051808;1000051812;1000051816;1000051820
12788	51148;51149;51150;51151	1000051361;1000051365;1000051369;1000051373
12789	51152;51153;51154;51155	1000050163;1000050167;1000050171;1000050175
12790	51156;51157;51158;51159	1000051250;1000051254;1000051258;1000051262
